,Муниципалитет,округ,
Адмиралтейский,№21,57,"445, 446, 447, 448, 449, 463"
,№21,57,
,№21,57,
,№21,57,
,№21,58,"450, 451, 452, 453, 455, 461"
,№21,58,
,№21,59,"454, 456, 457, 458, 459, 460"
,№21,59,
,№21,59,
,№21,59,
,№21,59,
,№21,60,"444, 462, 464, 465, 466, 467, 468"
,№21,60,
,№54,162,"1443, 1444, 1445, 1446, 1447, 1448"
,№54,162,
,№54,162,
,№54,162,
,№54,162,
,№54,163,"1449, 1450, 1451, 1452, 1453, 1454"
,№54,163,
,№54,163,
,№54,163,
,№54,163,
,№54,164,"1455, 1456, 1457, 1458, 1459"
Адмиралтейский,№54,164,
Адмиралтейский,№54,164,
,№54,164,
,№54,164,
Адмиралтейский,№54,165,"1460, 1461, 1462, 1463, 1464, 1465"
,№54,165,
,№54,165,
,№54,165,
,№54,165,
,№54,165,
,№54,165,
,№54,165,
,№65,190,"1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758"
,№65,190,
,№65,190,
,№65,190,
Василеостровский,№65,191,Отказ в регистрации
,№65,191,"1742, 1743, 1744, 1745, 1746, 1747, 1760, 1761, 1762, 1764, 1765, 1766"
,№65,191,
,№65,191,
,№65,192,"1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741"
,№65,192,
,№65,192,
,№65,193,"1735, 1768, 1769, 1770, 1771, 1772, 1772, 1773, 1775, 1776, 1777, 1778"
,№65,193,
,№65,193,
,№65,193,
Василеостровский,№65,194,
,№65,194,
,№65,194,"1759, 1774, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787"
,№65,194,
,№7,13,"104, 105, 106, 107, 108, 109, 110, 111"
,№7,13,
,№7,13,
,№7,13,
,№7,13,
,№7,14,"112, 113, 114, 115, 116, 117, 118"
,№7,14,
,№7,14,
,№7,14,
,№7,14,
,№72,212,"2055, 2056, 2057, 2058, 2059, 2060, 2061"
,№72,212,
,№72,212,
,№72,213,"2062, 2063, 2064, 2065, 2066, 2067"
,№72,213,
Калининский,№72,213,
Калининский,№72,213,
