Table 1,,
№21,57,"445, 446, 447, 448, 449, 463"
№21,58,"450, 451, 452, 453, 455, 461"
№21,59,"454, 456, 457, 458, 459, 460"
№21,60,"444, 462, 464, 465, 466, 467, 468"
№54,162,"1443, 1444, 1445, 1446, 1447, 1448"
№54,163,"1449, 1450, 1451, 1452, 1453, 1454"
№54,164,"1455, 1456, 1457, 1458, 1459"
№54,165,"1460, 1461, 1462, 1463, 1464, 1465"
№65,190,"1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758"
№65,191,"1742, 1743, 1744, 1745, 1746, 1747, 1760, 1761, 1762, 1764, 1765, 1766"
№65,192,"1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741"
№65,193,"1735, 1768, 1769, 1770, 1771, 1772, 1772, 1773, 1775, 1776, 1777, 1778"
№65,194,"1759, 1774, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787"
№7,13,"104, 105, 106, 107, 108, 109, 110, 111"
№7,14,"112, 113, 114, 115, 116, 117, 118"
№72,212,"2055, 2056, 2057, 2058, 2059, 2060, 2061"
№72,213,"2062, 2063, 2064, 2065, 2066, 2067"
№72,214,"2068, 2069, 2070, 2071, 2072, 2073, 2074"
№72,215,"2075, 2076, 2077, 2078, 2079, 2080"
№75,224,"2134, 2135, 2136, 2137, 2138, 2139, 2040, 2041"
№75,225,"2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149"
№78,232,"2202, 2203"
№78,233,"2204, 2205"
Адмиралтейский,5,"23, 24, 25, 26, 27"
Адмиралтейский,6,"28, 29, 30, 31, 32"
Академическое,49,"422, 423, 424, 425, 426, 427, 428"
Академическое,50,"437, 438, 439, 440, 441, 442, 443"
Академическое,51,"429, 430, 431, 432, 433, 434, 435, 436"
Александровская,1,1992
Аптекарский остров,184,"1635, 1636, 1637, 1638, 1639"
Аптекарский остров,185,"1640, 1641, 1642, 1643"
Балканский,226,"2150, 2151, 2152, 2153, 2154, 2155"
Балканский,227,"2156, 2157, 2158, 2159, 2160, 2161"
Балканский,228,"2162, 2163, 2164, 2165, 2166, 2167"
Балканский,229,"2168, 2169, 2170, 2171, 2172, 2173, 2174"
Белоостров,1,1254
Большая Охта,1,"921, 922"
Большая Охта,2,"923, 924"
Большая Охта,3,"925, 926"
Большая Охта,4,"927, 928"
Большая Охта,5,"929, 930"
Большая Охта,6,"931, 932"
Большая Охта,7,"933, 934"
Большая Охта,8,"935, 936"
Большая Охта,9,"937, 938"
Большая Охта,10,"939, 940"
Васильевский,15,"119, 120, 121, 122, 123, 124"
Васильевский,16,"125, 126, 127, 128, 129, 130, 131"
Введенский,178,"1612, 1613, 1614, 1615"
Введенский,179,"1616, 1617, 1618, 1619"
Владимирский,244,"2206, 2207, 2208, 2209, 2210"
Владимирский,245,"2211, 2212, 2213, 2214, 2215"
Владимирский,246,"2216, 2217, 2218, 2219, 2220"
Владимирский,247,"2221, 2222, 2223, 2224, 2225"
Волковское,208,"2035, 2036, 2037, 2038, 2039"
Волковское,209,"2040, 2041, 2042, 2043, 2044, 2045"
Волковское,210,"2046, 2047, 2048, 2049, 2050"
Волковское,211,"2051, 2052, 2053, 2054"
Гавань,17,"132, 133, 134, 135, 136, 137, 138"
Гавань,18,"139, 140, 141, 142, 143, 144, 145"
Гагаринское,1,"1300, 1301, 1302, 1303, 1304, 1305"
Гагаринское,2,"1306, 1307, 1308, 1309, 1310, 1311"
Гагаринское,3,"1312, 1313, 1314, 1315, 1316, 1317, 1318"
Гагаринское,4,"1319, 1320, 1321, 1322, 1323, 1324"
Георгиевский,220,"2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111"
